FRG02;49217;Montreuil-sur-Maine;
FRG02;49218;Montrevault-sur-Èvre;
FRG02;49219;Montsoreau;
FRG02;49220;Morannes sur Sarthe-Daumeray;
FRG02;49221;Mouliherne;
FRG02;49222;Mozé-sur-Louet;
FRG02;49223;Mûrs-Erigné;
FRG02;49224;Neuillé;
FRG02;49228;Noyant-Villages;
FRG02;49231;Nuaillé;
FRG02;49235;Parnay;
FRG02;49236;Passavant-sur-Layon;
FRG02;49237;La Pellerine;
FRG02;49240;La Plaine;
FRG02;49241;Le Plessis-Grammoire;
FRG02;49244;Mauges-sur-Loire;
FRG02;49246;Les Ponts-de-Cé;
FRG02;49247;La Possonnière;
FRG02;49248;Ombrée d'Anjou;
FRG02;49253;Le Puy-Notre-Dame;
FRG02;49257;Les Rairies;
FRG02;49259;Rochefort-sur-Loire;
FRG02;49260;La Romagne;
FRG02;49261;Gennes-Val-de-Loire;
FRG02;49262;Rou-Marson;
FRG02;49266;Saint-Augustin-des-Bois;
FRG02;49267;Saint-Barthélemy-d'Anjou;
FRG02;49269;Saint-Christophe-du-Bois;
FRG02;49271;Saint-Clément-de-la-Place;
FRG02;49272;Saint-Clément-des-Levées;
FRG02;49278;Sainte-Gemmes-sur-Loire;
FRG02;49283;Saint-Georges-sur-Loire;
FRG02;49284;Saint-Germain-des-Prés;
FRG02;49288;Saint-Jean-de-la-Croix;
FRG02;49291;Saint-Just-sur-Dive;
FRG02;49292;Val-du-Layon;
FRG02;49294;Saint-Lambert-la-Potherie;
FRG02;49298;Saint-Léger-de-Linières;
FRG02;49299;Saint-Léger-sous-Cholet;
FRG02;49301;Sèvremoine;
FRG02;49302;Saint-Macaire-du-Bois;
FRG02;49306;Saint-Martin-du-Fouilloux;
FRG02;49307;Loire-Authion;
FRG02;49308;Saint-Melaine-sur-Aubance;
FRG02;49310;Saint-Paul-du-Bois;
FRG02;49311;Saint-Philbert-du-Peuple;
FRG02;49321;Saint-Sigismond;
FRG02;49323;Verrières-en-Anjou;
FRG02;49326;Sarrigné;
FRG02;49328;Saumur;
FRG02;49329;Savennières;
FRG02;49330;Sceaux-d'Anjou;
FRG02;49331;Segré-en-Anjou Bleu;
FRG02;49332;La Séguinière;
FRG02;49333;Seiches-sur-le-Loir;
FRG02;49334;Sermaise;
FRG02;49336;Somloire;
FRG02;49338;Soulaines-sur-Aubance;
FRG02;49339;Soulaire-et-Bourg;
FRG02;49341;Souzay-Champigny;
FRG02;49343;La Tessoualle;
FRG02;49344;Thorigné-d'Anjou;
FRG02;49345;Bellevigne-en-Layon;
FRG02;49347;Tiercé;
FRG02;49352;Toutlemonde;
FRG02;49353;Trélazé;
FRG02;49355;Trémentines;
FRG02;49358;Turquant;
FRG02;49359;Les Ulmes;
FRG02;49361;Varennes-sur-Loire;
FRG02;49362;Varrains;
FRG02;49364;Vaudelnay;
FRG02;49367;Erdre-en-Anjou;
FRG02;49368;Vernantes;
FRG02;49369;Vernoil-le-Fourrier;
FRG02;49370;Verrie;
FRG02;49371;Vezins;
FRG02;49373;Lys-Haut-Layon;
FRG02;49374;Villebernier;
FRG02;49377;Rives-du-Loir-en-Anjou;
FRG02;49378;Vivy;
FRG02;49381;Yzernay;
FRD12;50002;Agneaux;
FRD12;50003;Agon-Coutainville;
FRD12;50004;Airel;
FRD12;50006;Amigny;
FRD12;50008;Anctoville-sur-Boscq;
FRD12;50013;Anneville-en-Saire;
FRD12;50015;Annoville;
FRD12;50016;Appeville;
FRD12;50019;Aucey-la-Plaine;
FRD12;50021;Audouville-la-Hubert;
FRD12;50022;Aumeville-Lestre;
FRD12;50023;Auvers;
FRD12;50024;Auxais;
FRD12;50025;Avranches;
FRD12;50026;Azeville;
FRD12;50027;Bacilly;
FRD12;50028;La Baleine;
FRD12;50029;Barenton;
FRD12;50030;Barfleur;
FRD12;50031;Barneville-Carteret;
FRD12;50032;La Barre-de-Semilly;
FRD12;50033;Baubigny;
FRD12;50034;Baudre;
FRD12;50036;Baupte;
FRD12;50038;Beauchamps;
FRD12;50039;Beaucoudray;
FRD12;50040;Beauficel;
FRD12;50041;La Hague;
FRD12;50042;Beauvoir;
FRD12;50044;Belval;
FRD12;50045;Benoîtville;
FRD12;50046;Bérigny;
FRD12;50048;Beslon;
FRD12;50049;Besneville;
FRD12;50050;Beuvrigny;
FRD12;50052;Beuzeville-la-Bastille;
FRD12;50054;Biéville;
FRD12;50055;Biniville;
FRD12;50058;Blainville-sur-Mer;
FRD12;50059;Blosville;
FRD12;50060;La Bloutière;
FRD12;50062;Boisyvon;
FRD12;50064;La Bonneville;
FRD12;50066;Jullouville;
FRD12;50069;Bourguenolles;
FRD12;50070;Boutteville;
FRD12;50072;Brainville;
FRD12;50074;Brécey;
FRD12;50076;Bréhal;
FRD12;50077;Bretteville;
FRD12;50078;Bretteville-sur-Ay;
FRD12;50079;Breuville;
FRD12;50081;Bréville-sur-Mer;
FRD12;50082;Bricquebec-en-Cotentin;
FRD12;50083;Bricquebosq;
FRD12;50084;Bricqueville-la-Blouette;
FRD12;50085;Bricqueville-sur-Mer;
FRD12;50086;Brillevast;
FRD12;50087;Brix;
FRD12;50088;Brouains;
FRD12;50090;Buais-Les-Monts;
FRD12;50092;Cambernon;
FRD12;50093;Cametours;
FRD12;50094;Camprond;
FRD12;50095;Canisy;
FRD12;50096;Canteloup;
FRD12;50097;Canville-la-Rocque;
FRD12;50098;Carantilly;
FRD12;50099;Carentan-les-Marais;
FRD12;50101;Carneville;
FRD12;50102;Carolles;
FRD12;50105;Catteville;
FRD12;50106;Cavigny;
FRD12;50108;Céaux;
FRD12;50109;Cérences;
FRD12;50110;Cerisy-la-Forêt;
FRD12;50111;Cerisy-la-Salle;
FRD12;50112;La Chaise-Baudouin;
FRD12;50115;Le Grippon;
FRD12;50117;Champeaux;
FRD12;50118;Champrepus;
FRD12;50120;Chanteloup;
FRD12;50121;La Chapelle-Cécelin;
FRD12;50124;La Chapelle-Urée;
FRD12;50126;Chavoy;
FRD12;50129;Cherbourg-en-Cotentin;
FRD12;50130;Chérencé-le-Héron;
FRD12;50135;Clitourps;
FRD12;50137;La Colombe;
FRD12;50138;Colomby;
FRD12;50139;Condé-sur-Vire;
FRD12;50142;Vicq-sur-Mer;
FRD12;50143;Coudeville-sur-Mer;
FRD12;50144;Coulouvray-Boisbenâtre;
FRD12;50145;Courcy;
FRD12;50146;Courtils;
FRD12;50147;Coutances;
FRD12;50148;Couvains;
FRD12;50149;Couville;
FRD12;50150;Crasville;
FRD12;50151;Créances;
FRD12;50152;Les Cresnays;
FRD12;50155;Crollon;
FRD12;50156;Crosville-sur-Douve;
FRD12;50158;Cuves;
FRD12;50159;Dangy;
FRD12;50161;Le Dézert;
FRD12;50162;Digosville;
FRD12;50164;Domjean;
FRD12;50165;Donville-les-Bains;
FRD12;50166;Doville;
FRD12;50167;Dragey-Ronthon;
FRD12;50168;Ducey-Les Chéris;
FRD12;50169;Écausseville;
FRD12;50172;Émondeville;
FRD12;50174;Équilly;
FRD12;50175;Éroudeville;
FRD12;50176;L'Étang-Bertrand;
FRD12;50177;Étienville;
FRD12;50178;Fermanville;
FRD12;50181;Feugères;
FRD12;50182;La Feuillie;
FRD12;50183;Fierville-les-Mines;
FRD12;50184;Flamanville;
FRD12;50185;Fleury;
FRD12;50186;Flottemanville;
FRD12;50188;Folligny;
FRD12;50190;Fontenay-sur-Mer;
FRD12;50192;Fourneaux;
FRD12;50193;Le Fresne-Poret;
FRD12;50194;Fresville;
FRD12;50195;Gathemo;
FRD12;50196;Gatteville-le-Phare;
FRD12;50197;Gavray-sur-Sienne;
FRD12;50198;Geffosses;
FRD12;50199;Genêts;
FRD12;50200;Ger;
FRD12;50205;La Godefroy;
FRD12;50207;Golleville;
FRD12;50208;Gonfreville;
FRD12;50209;Gonneville-Le Theil;
FRD12;50210;Gorges;
FRD12;50214;Gouvets;
FRD12;50215;Gouville-sur-Mer;
FRD12;50216;Graignes-Mesnil-Angot;
FRD12;50217;Le Grand-Celland;
FRD12;50218;Granville;
FRD12;50219;Gratot;
FRD12;50221;Grimesnil;
FRD12;50222;Grosville;
FRD12;50225;Le Guislain;
FRD12;50227;Le Ham;
FRD12;50228;Hambye;
FRD12;50229;Hamelin;
FRD12;50230;Hardinvast;
FRD12;50231;Hauteville-sur-Mer;
FRD12;50232;Hauteville-la-Guichard;
FRD12;50233;Hautteville-Bocage;
FRD12;50234;La Haye-Bellefond;
FRD12;50235;La Haye-d'Ectot;
FRD12;50236;La Haye;
FRD12;50237;La Haye-Pesnel;
FRD12;50238;Héauville;
FRD12;50239;Thèreval;
FRD12;50240;Helleville;
FRD12;50241;Hémevez;
FRD12;50243;Heugueville-sur-Sienne;
FRD12;50246;Hiesville;
FRD12;50247;Hocquigny;
FRD12;50251;Huberville;
FRD12;50252;Hudimesnil;
FRD12;50253;Huisnes-sur-Mer;
FRD12;50256;Isigny-le-Buat;
FRD12;50258;Joganville;
FRD12;50259;Juilley;
FRD12;50260;Juvigny les Vallées;
FRD12;50261;Lamberville;
FRD12;50262;La Lande-d'Airou;
FRD12;50263;Lapenty;
FRD12;50265;Laulne;
FRD12;50266;Lengronne;
FRD12;50267;Lessay;
FRD12;50268;Lestre;
FRD12;50269;Liesville-sur-Douve;
FRD12;50270;Lieusaint;
FRD12;50271;Lingeard;
FRD12;50272;Lingreville;
FRD12;50273;Montsenelle;
FRD12;50274;Les Loges-Marchis;
FRD12;50275;Les Loges-sur-Brécey;
FRD12;50276;Lolif;
FRD12;50277;Longueville;
FRD12;50278;Le Loreur;
FRD12;50279;Le Lorey;
FRD12;50281;La Lucerne-d'Outremer;
FRD12;50282;Le Luot;
FRD12;50283;La Luzerne;
FRD12;50285;Magneville;
FRD12;50288;Marcey-les-Grèves;
FRD12;50289;Marchésieux;
FRD12;50290;Marcilly;
FRD12;50291;Margueray;
FRD12;50292;Marigny-Le-Lozon;
FRD12;50294;Martinvast;
FRD12;50295;Maupertuis;
FRD12;50296;Maupertus-sur-Mer;
FRD12;50297;La Meauffe;
FRD12;50298;Méautis;
FRD12;50299;Le Mesnil;
FRD12;50300;Le Mesnil-Adelée;
FRD12;50302;Le Mesnil-Amey;
FRD12;50304;Le Mesnil-Aubert;
FRD12;50305;Le Mesnil-au-Val;
FRD12;50310;Le Mesnil-Eury;
FRD12;50311;Le Mesnil-Garnier;
FRD12;50312;Le Mesnil-Gilbert;
FRD12;50315;Le Mesnillard;
FRD12;50317;Le Mesnil-Ozenne;
FRD12;50321;Le Mesnil-Rouxelin;
FRD12;50324;Le Mesnil-Véneron;
FRD12;50326;Le Mesnil-Villeman;
FRD12;50327;La Meurdraquière;
FRD12;50328;Millières;
FRD12;50332;Les Moitiers-d'Allonne;
FRD12;50334;Montabot;
FRD12;50335;Montaigu-la-Brisette;
FRD12;50336;Montaigu-les-Bois;
FRD12;50338;Montbray;
FRD12;50340;Montcuit;
FRD12;50341;Montebourg;
FRD12;50342;Montfarville;
FRD12;50345;Monthuchon;
FRD12;50347;Montjoie-Saint-Martin;
FRD12;50349;Montmartin-sur-Mer;
FRD12;50350;Montpinchon;
FRD12;50351;Montrabot;
FRD12;50352;Montreuil-sur-Lozon;
FRD12;50353;Le Mont-Saint-Michel;
FRD12;50356;Moon-sur-Elle;
FRD12;50357;Morigny;
FRD12;50359;Mortain-Bocage;
FRD12;50360;Morville;
FRD12;50361;La Mouche;
FRD12;50362;Moulines;
